trade_date,security_subtype,trading_category,maturity_bucket,on_the_run,volume_par,trade_count,vwap
2023-02-13,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,7.5,1079,
2023-02-13,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,51.3,27703,
2023-02-13,Nominal Coupons,Dealer-to-Customer,,,261.3,52787,
2023-02-13,Nominal Coupons,Dealer-to-Customer,<= 2 years,,36.7,25154,
2023-02-13,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,19.1,22922,
2023-02-13,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,17.6,2232,
2023-02-13,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,9.5,1633,
2023-02-13,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,5.0,855,
2023-02-13,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,4.5,778,
2023-02-13,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,33.7,3948,
2023-02-13,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,15.4,2759,
2023-02-13,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,18.4,1189,
2023-02-13,Nominal Coupons,Dealer-to-Customer,> 20 years,,61.8,5382,
2023-02-13,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,46.6,3484,
2023-02-13,Nominal Coupons,Dealer-to-Customer,> 20 years,On,15.2,1898,
2023-02-13,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,43.1,7366,
2023-02-13,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,16.1,3156,
2023-02-13,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,27.0,4210,
2023-02-13,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,19.5,2226,
2023-02-13,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,9.3,1426,
2023-02-13,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,10.2,800,
2023-02-13,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,56.9,7078,
2023-02-13,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,18.6,2304,
2023-02-13,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,38.3,4774,
2023-02-13,Nominal Coupons,Total,,,531.1,197685,
2023-02-13,Nominal Coupons,Total,<= 2 years,,80.7,62421,
2023-02-13,Nominal Coupons,Total,<= 2 years,Off,29.7,44123,
2023-02-13,Nominal Coupons,Total,<= 2 years,On,51.0,18298,99.231942
2023-02-13,Nominal Coupons,Total,> 10 years and <= 20 years,,18.2,6270,
2023-02-13,Nominal Coupons,Total,> 10 years and <= 20 years,Off,7.2,1449,
2023-02-13,Nominal Coupons,Total,> 10 years and <= 20 years,On,11.1,4821,100.91195
2023-02-13,Nominal Coupons,Total,> 2 years and <= 3 years,,68.2,19276,
2023-02-13,Nominal Coupons,Total,> 2 years and <= 3 years,Off,22.6,4821,
2023-02-13,Nominal Coupons,Total,> 2 years and <= 3 years,On,45.6,14455,99.388413
2023-02-13,Nominal Coupons,Total,> 20 years,,97.6,20906,
2023-02-13,Nominal Coupons,Total,> 20 years,Off,61.4,5671,
2023-02-13,Nominal Coupons,Total,> 20 years,On,36.3,15235,96.992013
2023-02-13,Nominal Coupons,Total,> 3 years and <= 5 years,,108.9,39335,
2023-02-13,Nominal Coupons,Total,> 3 years and <= 5 years,Off,25.2,5062,
2023-02-13,Nominal Coupons,Total,> 3 years and <= 5 years,On,83.8,34273,98.085097
2023-02-13,Nominal Coupons,Total,> 5 years and <= 7 years,,41.7,13617,
2023-02-13,Nominal Coupons,Total,> 5 years and <= 7 years,Off,14.2,2263,
2023-02-13,Nominal Coupons,Total,> 5 years and <= 7 years,On,27.5,11354,97.939767
2023-02-13,Nominal Coupons,Total,> 7 years and <= 10 years,,115.7,35860,
2023-02-13,Nominal Coupons,Total,> 7 years and <= 10 years,Off,26.1,3383,
2023-02-13,Nominal Coupons,Total,> 7 years and <= 10 years,On,89.6,32477,98.15026
2023-02-13,TIPS,ATS and Interdealer,,,5.6,927,
2023-02-13,TIPS,ATS and Interdealer,<= 5 years,,3.8,520,
2023-02-13,TIPS,ATS and Interdealer,<= 5 years,Off,1.5,413,
2023-02-13,TIPS,ATS and Interdealer,<= 5 years,On,2.3,107,
2023-02-13,TIPS,ATS and Interdealer,> 10 years,,0.3,178,
2023-02-13,TIPS,ATS and Interdealer,> 10 years,Off,0.0,118,
2023-02-13,TIPS,ATS and Interdealer,> 10 years,On,0.3,60,
2023-02-13,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,1.4,229,
2023-02-13,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.1,112,
2023-02-13,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,1.4,117,
2023-02-13,TIPS,Dealer-to-Customer,,,8.8,1015,
2023-02-13,TIPS,Dealer-to-Customer,<= 5 years,,5.8,529,
2023-02-13,TIPS,Dealer-to-Customer,<= 5 years,Off,4.0,452,
2023-02-13,TIPS,Dealer-to-Customer,<= 5 years,On,1.8,77,
2023-02-13,TIPS,Dealer-to-Customer,> 10 years,,0.6,213,
2023-02-13,TIPS,Dealer-to-Customer,> 10 years,Off,0.2,156,
2023-02-13,TIPS,Dealer-to-Customer,> 10 years,On,0.4,57,
2023-02-13,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,2.3,273,
2023-02-13,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,0.7,190,
2023-02-13,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,1.6,83,
2023-02-13,TIPS,Total,,,14.4,1942,
2023-02-13,TIPS,Total,<= 5 years,,9.6,1049,
2023-02-13,TIPS,Total,<= 5 years,Off,5.5,865,
2023-02-13,TIPS,Total,<= 5 years,On,4.1,184,
2023-02-13,TIPS,Total,> 10 years,,1.0,391,
2023-02-13,TIPS,Total,> 10 years,Off,0.3,274,
2023-02-13,TIPS,Total,> 10 years,On,0.7,117,
2023-02-13,TIPS,Total,> 5 years and <= 10 years,,3.8,502,
2023-02-13,TIPS,Total,> 5 years and <= 10 years,Off,0.8,302,
2023-02-13,TIPS,Total,> 5 years and <= 10 years,On,3.0,200,
2023-02-14,Bills,ATS and Interdealer,,,59.8,33433,
2023-02-14,Bills,Dealer-to-Customer,,,101.8,41995,
2023-02-14,Bills,Total,,,161.6,75428,
2023-02-14,FRN,ATS and Interdealer,,,0.1,177,
2023-02-14,FRN,Dealer-to-Customer,,,0.4,221,
2023-02-14,FRN,Total,,,0.5,398,
2023-02-14,Nominal Coupons,ATS and Interdealer,,,420.8,245067,
2023-02-14,Nominal Coupons,ATS and Interdealer,<= 2 years,,85.4,60506,
2023-02-14,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,22.0,30082,
2023-02-14,Nominal Coupons,ATS and Interdealer,<= 2 years,On,63.4,30424,
2023-02-14,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,7.5,4323,
2023-02-14,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,1.9,488,
2023-02-14,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,5.6,3835,
2023-02-14,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,51.8,30824,
2023-02-14,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,5.6,2481,
2023-02-14,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,46.1,28343,
2023-02-14,Nominal Coupons,ATS and Interdealer,> 20 years,,35.2,16532,
2023-02-14,Nominal Coupons,ATS and Interdealer,> 20 years,Off,13.2,2228,
2023-02-14,Nominal Coupons,ATS and Interdealer,> 20 years,On,21.9,14304,
2023-02-14,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,126.8,67387,
2023-02-14,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,14.9,2542,
2023-02-14,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,111.8,64845,
2023-02-14,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,34.8,20108,
2023-02-14,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,6.8,1279,
2023-02-14,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,28.0,18829,
2023-02-14,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,79.4,45387,
2023-02-14,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,7.4,1301,
2023-02-14,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,72.1,44086,
2023-02-14,Nominal Coupons,Dealer-to-Customer,,,315.9,73573,
2023-02-14,Nominal Coupons,Dealer-to-Customer,<= 2 years,,63.2,37411,
2023-02-14,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,27.9,34147,
2023-02-14,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,35.3,3264,
2023-02-14,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,8.3,1804,
2023-02-14,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,4.5,1052,
2023-02-14,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,3.8,752,
2023-02-14,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,36.1,5364,
2023-02-14,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,14.1,3367,
2023-02-14,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,22.0,1997,
2023-02-14,Nominal Coupons,Dealer-to-Customer,> 20 years,,49.1,6083,
2023-02-14,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,32.0,4114,
2023-02-14,Nominal Coupons,Dealer-to-Customer,> 20 years,On,17.1,1969,
2023-02-14,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,77.6,10237,
2023-02-14,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,23.3,3978,
2023-02-14,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,54.3,6259,
2023-02-14,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,23.2,3516,
2023-02-14,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,10.6,2280,
2023-02-14,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,12.5,1236,
2023-02-14,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,58.5,9158,
2023-02-14,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,15.5,2871,
2023-02-14,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,43.0,6287,
2023-02-14,Nominal Coupons,Total,,,736.6,318640,
2023-02-14,Nominal Coupons,Total,<= 2 years,,148.6,97917,
2023-02-14,Nominal Coupons,Total,<= 2 years,Off,49.9,64229,
2023-02-14,Nominal Coupons,Total,<= 2 years,On,98.7,33688,99.151511
2023-02-14,Nominal Coupons,Total,> 10 years and <= 20 years,,15.8,6127,
2023-02-14,Nominal Coupons,Total,> 10 years and <= 20 years,Off,6.4,1540,
2023-02-14,Nominal Coupons,Total,> 10 years and <= 20 years,On,9.4,4587,101.055851
2023-02-14,Nominal Coupons,Total,> 2 years and <= 3 years,,87.8,36188,
2023-02-14,Nominal Coupons,Total,> 2 years and <= 3 years,Off,19.7,5848,
2023-02-14,Nominal Coupons,Total,> 2 years and <= 3 years,On,68.1,30340,99.205269
2023-02-14,Nominal Coupons,Total,> 20 years,,84.3,22615,
2023-02-14,Nominal Coupons,Total,> 20 years,Off,45.3,6342,
2023-02-14,Nominal Coupons,Total,> 20 years,On,39.0,16273,97.111438
2023-02-14,Nominal Coupons,Total,> 3 years and <= 5 years,,204.3,77624,
2023-02-14,Nominal Coupons,Total,> 3 years and <= 5 years,Off,38.2,6520,
2023-02-14,Nominal Coupons,Total,> 3 years and <= 5 years,On,166.1,71104,97.924709
2023-02-14,Nominal Coupons,Total,> 5 years and <= 7 years,,57.9,23624,
2023-02-14,Nominal Coupons,Total,> 5 years and <= 7 years,Off,17.4,3559,
2023-02-14,Nominal Coupons,Total,> 5 years and <= 7 years,On,40.5,20065,97.773612
2023-02-14,Nominal Coupons,Total,> 7 years and <= 10 years,,137.9,54545,
2023-02-14,Nominal Coupons,Total,> 7 years and <= 10 years,Off,22.8,4172,
2023-02-14,Nominal Coupons,Total,> 7 years and <= 10 years,On,115.1,50373,98.071989
2023-02-14,TIPS,ATS and Interdealer,,,5.5,941,
2023-02-14,TIPS,ATS and Interdealer,<= 5 years,,3.3,479,
2023-02-14,TIPS,ATS and Interdealer,<= 5 years,Off,1.0,362,
2023-02-14,TIPS,ATS and Interdealer,<= 5 years,On,2.4,117,
2023-02-14,TIPS,ATS and Interdealer,> 10 years,,0.3,196,
2023-02-14,TIPS,ATS and Interdealer,> 10 years,Off,0.0,108,
2023-02-14,TIPS,ATS and Interdealer,> 10 years,On,0.3,88,
2023-02-14,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,1.9,266,
2023-02-14,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.1,106,
2023-02-14,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,1.8,160,
2023-02-14,TIPS,Dealer-to-Customer,,,11.5,1422,
2023-02-14,TIPS,Dealer-to-Customer,<= 5 years,,8.0,756,
2023-02-14,TIPS,Dealer-to-Customer,<= 5 years,Off,4.9,650,
2023-02-14,TIPS,Dealer-to-Customer,<= 5 years,On,3.2,106,
2023-02-14,TIPS,Dealer-to-Customer,> 10 years,,0.9,289,
2023-02-14,TIPS,Dealer-to-Customer,> 10 years,Off,0.2,177,
2023-02-14,TIPS,Dealer-to-Customer,> 10 years,On,0.7,112,
2023-02-14,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,2.7,377,
2023-02-14,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,0.6,271,
2023-02-14,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,2.1,106,
2023-02-14,TIPS,Total,,,17.1,2363,
2023-02-14,TIPS,Total,<= 5 years,,11.4,1235,
2023-02-14,TIPS,Total,<= 5 years,Off,5.8,1012,
2023-02-14,TIPS,Total,<= 5 years,On,5.5,223,
2023-02-14,TIPS,Total,> 10 years,,1.2,485,
2023-02-14,TIPS,Total,> 10 years,Off,0.2,285,
2023-02-14,TIPS,Total,> 10 years,On,0.9,200,
2023-02-14,TIPS,Total,> 5 years and <= 10 years,,4.5,643,
2023-02-14,TIPS,Total,> 5 years and <= 10 years,Off,0.7,377,
2023-02-14,TIPS,Total,> 5 years and <= 10 years,On,3.9,266,
2023-02-15,Bills,ATS and Interdealer,,,57.1,31354,
2023-02-15,Bills,Dealer-to-Customer,,,87.0,40181,
2023-02-15,Bills,Total,,,144.1,71535,
2023-02-15,FRN,ATS and Interdealer,,,0.4,114,
2023-02-15,FRN,Dealer-to-Customer,,,1.3,165,
2023-02-15,FRN,Total,,,1.6,279,
2023-02-15,Nominal Coupons,ATS and Interdealer,,,400.1,226973,
2023-02-15,Nominal Coupons,ATS and Interdealer,<= 2 years,,84.6,61465,
2023-02-15,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,21.6,33077,
2023-02-15,Nominal Coupons,ATS and Interdealer,<= 2 years,On,63.0,28388,
2023-02-15,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,13.5,7965,
2023-02-15,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,2.7,578,
2023-02-15,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,10.8,7387,
2023-02-15,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,47.1,25018,
2023-02-15,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,7.6,1961,
2023-02-15,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,39.4,23057,
2023-02-15,Nominal Coupons,ATS and Interdealer,> 20 years,,34.4,18568,
2023-02-15,Nominal Coupons,ATS and Interdealer,> 20 years,Off,11.1,2517,
2023-02-15,Nominal Coupons,ATS and Interdealer,> 20 years,On,23.3,16051,
2023-02-15,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,109.7,55410,
2023-02-15,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,12.3,2373,
2023-02-15,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,97.4,53037,
2023-02-15,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,30.2,14359,
2023-02-15,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,7.8,1106,
2023-02-15,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,22.4,13253,
2023-02-15,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,80.6,44188,
2023-02-15,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,6.1,1481,
2023-02-15,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,74.5,42707,
2023-02-15,Nominal Coupons,Dealer-to-Customer,,,308.4,79013,
2023-02-15,Nominal Coupons,Dealer-to-Customer,<= 2 years,,64.1,41809,
2023-02-15,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,29.6,38520,
2023-02-15,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,34.4,3289,
2023-02-15,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,19.9,2643,
2023-02-15,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,7.9,1144,
2023-02-15,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,12.1,1499,
2023-02-15,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,36.0,6185,
2023-02-15,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,13.3,4269,
2023-02-15,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,22.7,1916,
2023-02-15,Nominal Coupons,Dealer-to-Customer,> 20 years,,36.4,6081,
2023-02-15,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,19.6,3845,
2023-02-15,Nominal Coupons,Dealer-to-Customer,> 20 years,On,16.9,2236,
2023-02-15,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,69.4,9562,
2023-02-15,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,21.3,3383,
2023-02-15,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,48.1,6179,
2023-02-15,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,22.2,3285,
2023-02-15,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,11.7,2208,
2023-02-15,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,10.6,1077,
2023-02-15,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,60.3,9448,
2023-02-15,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,14.9,2607,
2023-02-15,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,45.5,6841,
2023-02-15,Nominal Coupons,Total,,,708.5,305986,
2023-02-15,Nominal Coupons,Total,<= 2 years,,148.7,103274,
2023-02-15,Nominal Coupons,Total,<= 2 years,Off,51.2,71597,
2023-02-15,Nominal Coupons,Total,<= 2 years,On,97.4,31677,99.06818
2023-02-15,Nominal Coupons,Total,> 10 years and <= 20 years,,33.4,10608,
2023-02-15,Nominal Coupons,Total,> 10 years and <= 20 years,Off,10.6,1722,
2023-02-15,Nominal Coupons,Total,> 10 years and <= 20 years,On,22.8,8886,100.230461
2023-02-15,Nominal Coupons,Total,> 2 years and <= 3 years,,83.0,31203,
2023-02-15,Nominal Coupons,Total,> 2 years and <= 3 years,Off,21.0,6230,
2023-02-15,Nominal Coupons,Total,> 2 years and <= 3 years,On,62.1,24973,99.053977
2023-02-15,Nominal Coupons,Total,> 20 years,,70.9,24649,
2023-02-15,Nominal Coupons,Total,> 20 years,Off,30.7,6362,
2023-02-15,Nominal Coupons,Total,> 20 years,On,40.2,18287,96.463533
2023-02-15,Nominal Coupons,Total,> 3 years and <= 5 years,,179.1,64972,
2023-02-15,Nominal Coupons,Total,> 3 years and <= 5 years,Off,33.6,5756,
2023-02-15,Nominal Coupons,Total,> 3 years and <= 5 years,On,145.6,59216,97.674298
2023-02-15,Nominal Coupons,Total,> 5 years and <= 7 years,,52.4,17644,
2023-02-15,Nominal Coupons,Total,> 5 years and <= 7 years,Off,19.4,3314,
2023-02-15,Nominal Coupons,Total,> 5 years and <= 7 years,On,32.9,14330,97.476954
2023-02-15,Nominal Coupons,Total,> 7 years and <= 10 years,,141.0,53636,
2023-02-15,Nominal Coupons,Total,> 7 years and <= 10 years,Off,21.0,4088,
2023-02-15,Nominal Coupons,Total,> 7 years and <= 10 years,On,120.0,49548,97.64334
2023-02-15,TIPS,ATS and Interdealer,,,5.4,867,
2023-02-15,TIPS,ATS and Interdealer,<= 5 years,,3.5,475,
2023-02-15,TIPS,ATS and Interdealer,<= 5 years,Off,1.1,377,
2023-02-15,TIPS,ATS and Interdealer,<= 5 years,On,2.4,98,
2023-02-15,TIPS,ATS and Interdealer,> 10 years,,0.5,178,
2023-02-15,TIPS,ATS and Interdealer,> 10 years,Off,0.1,87,
2023-02-15,TIPS,ATS and Interdealer,> 10 years,On,0.4,91,
2023-02-15,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,1.4,214,
2023-02-15,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.1,91,
2023-02-15,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,1.3,123,
2023-02-15,TIPS,Dealer-to-Customer,,,11.9,2114,
2023-02-15,TIPS,Dealer-to-Customer,<= 5 years,,9.3,1639,
2023-02-15,TIPS,Dealer-to-Customer,<= 5 years,Off,7.9,1593,
2023-02-15,TIPS,Dealer-to-Customer,<= 5 years,On,1.4,46,
2023-02-15,TIPS,Dealer-to-Customer,> 10 years,,1.1,224,
2023-02-15,TIPS,Dealer-to-Customer,> 10 years,Off,0.5,150,
2023-02-15,TIPS,Dealer-to-Customer,> 10 years,On,0.6,74,
2023-02-15,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,1.4,251,
2023-02-15,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,0.4,182,
2023-02-15,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,1.0,69,
2023-02-15,TIPS,Total,,,17.3,2981,
2023-02-15,TIPS,Total,<= 5 years,,12.8,2114,
2023-02-15,TIPS,Total,<= 5 years,Off,9.1,1970,
2023-02-15,TIPS,Total,<= 5 years,On,3.8,144,
2023-02-15,TIPS,Total,> 10 years,,1.7,402,
2023-02-15,TIPS,Total,> 10 years,Off,0.6,237,
2023-02-15,TIPS,Total,> 10 years,On,1.0,165,
2023-02-15,TIPS,Total,> 5 years and <= 10 years,,2.8,465,
2023-02-15,TIPS,Total,> 5 years and <= 10 years,Off,0.5,273,
2023-02-15,TIPS,Total,> 5 years and <= 10 years,On,2.3,192,
2023-02-16,Bills,ATS and Interdealer,,,55.8,35207,
2023-02-16,Bills,Dealer-to-Customer,,,75.2,44092,
2023-02-16,Bills,Total,,,131.0,79299,
2023-02-16,FRN,ATS and Interdealer,,,0.3,117,
2023-02-16,FRN,Dealer-to-Customer,,,0.5,165,
2023-02-16,FRN,Total,,,0.8,282,
2023-02-16,Nominal Coupons,ATS and Interdealer,,,365.6,210844,
2023-02-16,Nominal Coupons,ATS and Interdealer,<= 2 years,,74.7,52559,
2023-02-16,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,17.8,27822,
2023-02-16,Nominal Coupons,ATS and Interdealer,<= 2 years,On,56.9,24737,
2023-02-16,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,12.5,6098,
2023-02-16,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,4.5,1374,
2023-02-16,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,8.1,4724,
2023-02-16,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,37.4,23947,
2023-02-16,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,3.3,1978,
2023-02-16,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,34.1,21969,
2023-02-16,Nominal Coupons,ATS and Interdealer,> 20 years,,28.6,16618,
2023-02-16,Nominal Coupons,ATS and Interdealer,> 20 years,Off,8.5,2223,
2023-02-16,Nominal Coupons,ATS and Interdealer,> 20 years,On,20.1,14395,
2023-02-16,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,103.5,52098,
2023-02-16,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,12.1,2448,
2023-02-16,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,91.4,49650,
2023-02-16,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,34.8,15897,
2023-02-16,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,8.2,1154,
2023-02-16,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,26.6,14743,
2023-02-16,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,74.1,43627,
2023-02-16,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,4.6,1231,
